Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792387680,11.9446,11.96300000000000,15.58450000000000,0.23180000000000,16.36970000000000,18.6936,NA,621792270195,11.9803,11.7485,0.2318,14.3892,13.7290,13.7290,0.0000,-3.6399,2527.5603,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792502453,11.5344,11.47730000000000,9.71670000000000,0.20630000000000,15.77330000000000,16.9330,NA,621792389998,11.4518,11.2455,0.2063,16.1379,10.8809,10.8809,0.0000,1.8177,2539.0947,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792620445,11.5372,11.79920000000000,9.82470000000000,0.22660000000000,14.32750000000000,14.9585,NA,621792504516,11.8195,11.5929,0.2266,15.5670,10.3534,10.3534,0.0000,1.7125,2550.6319,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792736687,11.8618,11.62420000000000,10.44400000000000,0.21070000000000,13.77100000000000,13.7783,NA,621792622711,11.6083,11.3976,0.2107,14.1009,11.0677,11.0677,0.0000,1.4178,2562.4937,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792849539,11.2459,11.28520000000000,13.27500000000000,0.22510000000000,15.75940000000000,15.7681,NA,621792738794,11.2996,11.0745,0.2251,13.5603,13.2736,13.2736,0.0000,-2.0291,2573.7396,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792963077,11.2441,11.35380000000000,11.88530000000000,0.22130000000000,16.29120000000000,16.2996,NA,621792851790,11.3500,11.1287,0.2213,15.5343,11.8856,11.8856,0.0000,-0.6412,2584.9837,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793074573,11.1347,11.14960000000000,11.12680000000000,0.35830000000000,16.06620000000000,16.2768,NA,621792965290,11.2866,10.9283,0.3583,16.0699,10.9246,10.9246,0.0000,0.0079,2596.1184,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793203016,12.9924,12.84430000000000,18.82340000000000,0.22090000000000,22.24700000000000,22.2559,NA,621793078156,12.7069,12.4860,0.2209,15.7079,19.0251,19.0251,0.0000,-5.8310,2609.1108,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793320365,11.6844,11.73490000000000,9.38700000000000,0.22940000000000,12.18080000000000,19.9080,NA,621793205225,11.7434,11.5140,0.2294,22.0261,1.6687,1.6687,0.0000,2.2974,2620.7952,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793436363,11.2881,11.59980000000000,6.69530000000000,0.20570000000000,14.99620000000000,15.0035,NA,621793322659,11.5761,11.3704,0.2057,11.9514,14.4152,14.4152,0.0000,4.5928,2632.0833,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793549870,11.2977,11.35070000000000,11.98090000000000,0.23430000000000,14.80420000000000,15.6337,NA,621793438420,11.3793,11.1450,0.2343,14.7905,11.1587,11.1587,0.0000,-0.6832,2643.3810,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793646405,9.6873,9.65350000000000,15.30580000000000,0.20820000000000,18.83340000000000,21.2860,NA,621793552213,9.6274,9.4192,0.2082,14.5699,13.6827,13.6827,0.0000,-5.6185,2653.0683,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793759107,11.0972,11.27020000000000,9.86110000000000,0.21220000000000,18.18420000000000,19.8769,NA,621793648487,11.2742,11.0620,0.2122,18.6252,10.6210,10.6210,0.0000,1.2361,2664.1655,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793872742,11.2701,11.36350000000000,14.15320000000000,0.24060000000000,20.24850000000000,22.6666,NA,621793761229,11.3919,11.1513,0.2406,17.9720,13.4278,13.4278,0.0000,-2.8831,2675.4356,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621793999522,12.9554,12.67800000000000,9.23930000000000,0.21270000000000,18.75360000000000,19.2279,NA,621793875148,12.6501,12.4374,0.2127,20.0079,11.1831,11.1831,0.0000,3.7161,2688.3910,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794119363,11.8559,11.98410000000000,12.44990000000000,0.21980000000000,19.62220000000000,19.6937,NA,621794001649,11.9912,11.7714,0.2198,18.5409,12.8527,12.8527,0.0000,-0.5940,2700.2469,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794255558,13.7173,13.61950000000000,11.16900000000000,0.21930000000000,17.23560000000000,17.2432,NA,621794121561,13.6190,13.3997,0.2193,19.4024,11.2329,11.2329,0.0000,2.5483,2713.9642,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794368759,11.6193,11.32010000000000,16.81940000000000,0.22060000000000,20.31640000000000,22.7425,NA,621794257751,11.3214,11.1008,0.2206,17.0163,14.4009,14.4009,0.0000,-5.2001,2725.5835,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794498888,13.1342,13.01290000000000,9.63240000000000,0.23580000000000,17.66120000000000,19.3620,NA,621794370965,13.0281,12.7923,0.2358,20.0958,10.3577,10.3577,0.0000,3.5018,2738.7177,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794617382,11.8617,11.84940000000000,10.05300000000000,0.20870000000000,17.55700000000000,17.5656,NA,621794501246,11.8223,11.6136,0.2087,17.4254,11.7452,11.7452,0.0000,1.8087,2750.5794,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794751997,13.3991,13.46150000000000,11.24570000000000,0.22100000000000,15.33970000000000,15.3498,NA,621794619469,13.4738,13.2528,0.2210,17.3483,11.2442,11.2442,0.0000,2.1534,2763.9785,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794873615,12.1598,12.16180000000000,12.94340000000000,0.22700000000000,15.76200000000000,16.1314,NA,621794754207,12.1678,11.9408,0.2270,15.1187,12.5841,12.5841,0.0000,-0.7836,2776.1383,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621794997217,12.3317,12.36020000000000,19.81040000000000,0.26900000000000,23.45090000000000,23.5816,NA,621794875885,12.4022,12.1332,0.2690,15.5350,20.0491,20.0491,0.0000,-7.4787,2788.4700,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795112956,11.6058,11.57390000000000,7.24430000000000,0.22310000000000,15.13540000000000,19.2520,NA,621794999907,11.5280,11.3049,0.2231,23.1819,3.2584,3.2584,0.0000,4.3615,2800.0758,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795237906,12.5189,12.49500000000000,5.96320000000000,0.23290000000000,12.69820000000000,12.7202,NA,621795115187,12.5048,12.2719,0.2329,14.9123,10.0578,10.0551,0.0027,6.5557,2812.5947,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795368025,12.6629,13.01190000000000,10.71180000000000,0.29530000000000,10.41030000000000,10.4201,NA,621795240235,13.0743,12.7790,0.2953,12.4653,10.7240,10.7111,0.0129,1.9511,2825.2576,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795486139,11.7859,11.81140000000000,14.33960000000000,0.21620000000000,12.93810000000000,12.9483,NA,621795370978,11.7323,11.5161,0.2162,10.1150,14.3392,14.1703,0.1689,-2.5537,2837.0435,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795579664,9.6971,9.35250000000000,12.05470000000000,0.22460000000000,15.64170000000000,15.6505,NA,621795488301,9.3609,9.1363,0.2246,12.7219,12.0561,12.0561,0.0000,-2.3576,2846.7406,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795676180,9.6995,9.65160000000000,12.90590000000000,0.25430000000000,17.67440000000000,18.9048,NA,621795581910,9.6813,9.4270,0.2543,15.4171,11.6843,11.6843,0.0000,-3.2064,2856.4401,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795779376,10.2738,10.31960000000000,11.80380000000000,0.21280000000000,19.39490000000000,20.3890,NA,621795678723,10.2781,10.0653,0.2128,17.4201,12.0401,12.0401,0.0000,-1.5300,2866.7139,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621795893441,11.4800,11.40650000000000,12.45600000000000,0.23690000000000,21.32150000000000,21.4385,NA,621795781504,11.4306,11.1937,0.2369,19.1821,13.3331,13.3331,0.0000,-0.9760,2878.1939,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796017218,12.3331,12.37770000000000,9.43010000000000,0.25910000000000,18.48200000000000,18.4909,NA,621795895810,12.3999,12.1408,0.2591,21.0846,9.5382,9.5382,0.0000,2.9030,2890.5270,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796137513,11.8978,12.02950000000000,11.85080000000000,0.29530000000000,17.59690000000000,18.3122,NA,621796019809,12.0657,11.7704,0.2953,18.2229,11.1444,11.1444,0.0000,0.0470,2902.4248,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796263321,12.7461,12.58080000000000,12.93800000000000,0.19820000000000,18.58250000000000,18.6694,NA,621796140466,12.4837,12.2855,0.1982,17.3016,13.5664,13.5664,0.0000,-0.1919,2915.1709,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796380081,11.3591,11.67600000000000,11.18470000000000,0.21520000000000,18.16810000000000,18.1781,NA,621796265303,11.6930,11.4778,0.2152,18.3843,11.2616,11.2616,0.0000,0.1744,2926.5300,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796498095,11.7106,11.80140000000000,NA,0.19980000000000,26.45110000000000,NA,NA,621796382233,11.7860,11.5862,0.1998,17.9529,20.0844,20.0844,0.0000,NA,NA,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796626136,13.2115,12.80410000000000,23.51060000000000,0.20030000000000,14.28530000000000,17.0832,NA,621796500093,12.8046,12.6043,0.2003,26.2513,0.6383,0.6383,0.0000,1.4115,2951.4521,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796758774,13.2099,13.26380000000000,21.88530000000000,0.23160000000000,15.30540000000000,25.7047,NA,621796628139,13.2951,13.0635,0.2316,14.0850,14.2839,14.2839,0.0000,-8.6754,2964.6620,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621796883551,12.4997,12.47770000000000,2.77870000000000,0.29180000000000,14.86840000000000,16.0057,NA,621796761090,12.5379,12.2461,0.2918,15.0738,12.0407,12.0407,0.0000,9.7210,2977.1617,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797012185,12.4969,12.86340000000000,8.24220000000000,0.22860000000000,11.36610000000000,11.3845,NA,621796886469,12.8002,12.5716,0.2286,14.5766,9.3611,9.3511,0.0100,4.2547,2989.6586,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797134349,12.4964,12.21640000000000,11.65100000000000,0.22350000000000,10.54280000000000,10.8191,NA,621797014471,12.2113,11.9878,0.2235,11.1375,11.3931,11.2652,0.1279,0.8454,3002.1550,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797260426,12.5877,12.60770000000000,15.97460000000000,0.23580000000000,12.43320000000000,14.1860,NA,621797136584,12.6200,12.3842,0.2358,10.3193,14.4981,13.2900,1.2081,-3.3869,3014.7427,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797359795,9.9513,9.93690000000000,11.65470000000000,0.20720000000000,15.89480000000000,15.9038,NA,621797262784,9.9083,9.7011,0.2072,12.1974,13.3985,13.3985,0.0000,-1.7034,3024.6940,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797456552,9.8009,9.67570000000000,12.16620000000000,0.20650000000000,18.38490000000000,18.3943,NA,621797361867,9.6750,9.4685,0.2065,15.6876,12.1658,12.1658,0.0000,-2.3653,3034.4949,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797554666,9.8018,9.81140000000000,11.77930000000000,0.21600000000000,19.17870000000000,20.3622,NA,621797458617,9.8209,9.6049,0.2160,18.1784,10.6052,10.6052,0.0000,-1.9775,3044.2967,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797686119,13.0515,13.14530000000000,12.15640000000000,0.21310000000000,19.23510000000000,19.3733,NA,621797556826,13.1424,12.9293,0.2131,18.9627,13.2017,13.2017,0.0000,0.8951,3057.3482,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797809224,12.3648,12.31050000000000,9.90220000000000,0.20960000000000,16.95770000000000,16.9650,NA,621797688250,12.3070,12.0974,0.2096,19.0220,10.0331,10.0331,0.0000,2.4626,3069.7130,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621797920454,11.0714,11.12300000000000,11.78560000000000,0.21890000000000,17.32950000000000,17.6276,NA,621797811320,11.1323,10.9134,0.2189,16.7481,11.4948,11.4948,0.0000,-0.7142,3080.7844,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798046662,12.5474,12.62080000000000,10.71150000000000,0.20120000000000,15.70980000000000,15.7183,NA,621797922643,12.6031,12.4019,0.2012,17.1106,11.0011,11.0011,0.0000,1.8359,3093.3318,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798159333,11.5017,11.26710000000000,11.55440000000000,0.19040000000000,15.99670000000000,16.0056,NA,621798048674,11.2563,11.0659,0.1904,15.5086,11.5540,11.5540,0.0000,-0.0527,3104.8335,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798277244,11.7020,11.79110000000000,10.45070000000000,0.21540000000000,14.65490000000000,14.6652,NA,621798161237,11.8161,11.6007,0.2154,15.8063,10.4493,10.4493,0.0000,1.2513,3116.5355,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798394127,11.7004,11.68830000000000,13.36970000000000,0.20890000000000,16.23200000000000,16.3466,NA,621798279398,11.6818,11.4729,0.2089,14.4395,13.2654,13.2654,0.0000,-1.6693,3128.2359,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798512059,11.6039,11.79320000000000,9.58100000000000,0.21360000000000,14.12080000000000,14.1344,NA,621798396216,11.7979,11.5843,0.2136,16.0231,9.6820,9.6820,0.0000,2.0229,3139.8398,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798621829,11.1540,10.97700000000000,9.79340000000000,0.19960000000000,12.30590000000000,12.9508,NA,621798514195,10.9630,10.7634,0.1996,13.9072,9.1621,9.1571,0.0050,1.3606,3150.9938,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798745068,12.2980,12.32390000000000,10.72310000000000,0.22410000000000,10.90200000000000,11.3500,NA,621798623825,12.3484,12.1243,0.2241,12.1063,10.9200,10.9125,0.0075,1.5749,3163.2918,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798857229,11.2694,11.21610000000000,11.36020000000000,0.21340000000000,11.48690000000000,11.4941,NA,621798747309,11.2054,10.9920,0.2134,10.6779,11.8010,11.7995,0.0015,-0.0908,3174.5612,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621798969084,11.2772,11.18550000000000,10.69490000000000,0.32040000000000,10.99520000000000,11.0035,NA,621798859363,11.2925,10.9721,0.3204,11.2735,10.6938,10.6930,0.0008,0.5823,3185.8384,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799077244,10.6488,10.81600000000000,16.59800000000000,0.28140000000000,14.48520000000000,16.7855,NA,621798972288,10.7770,10.4956,0.2814,10.6748,14.3060,14.3060,0.0000,-5.9492,3196.4872,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799176631,9.7373,9.93870000000000,9.70750000000000,0.22830000000000,15.34260000000000,16.5543,NA,621799080058,9.8856,9.6573,0.2283,14.2038,10.7961,10.7961,0.0000,0.0298,3206.2245,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799271531,9.7211,9.49000000000000,10.43240000000000,0.19910000000000,17.48900000000000,17.4967,NA,621799178914,9.4608,9.2617,0.1991,15.1143,11.6364,11.6364,0.0000,-0.7113,3215.9456,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799378050,10.6119,10.65190000000000,11.23890000000000,0.20130000000000,18.07610000000000,18.0837,NA,621799273522,10.6541,10.4528,0.2013,17.2899,11.2390,11.2390,0.0000,-0.6270,3226.5575,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799492052,11.4542,11.40020000000000,11.71520000000000,0.20380000000000,17.91370000000000,18.3987,NA,621799380063,11.4027,11.1989,0.2038,17.8748,11.2378,11.2378,0.0000,-0.2610,3238.0117,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799610583,11.8982,11.85310000000000,10.91690000000000,0.20090000000000,17.45160000000000,17.4625,NA,621799494090,11.8502,11.6493,0.2009,17.7099,11.3910,11.3910,0.0000,0.9813,3249.9099,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799726080,11.5621,11.54970000000000,10.79110000000000,0.19700000000000,16.69520000000000,16.7039,NA,621799612592,11.5458,11.3488,0.1970,17.2507,10.7933,10.7933,0.0000,0.7710,3261.4720,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799844119,11.6836,11.80390000000000,13.61330000000000,0.20750000000000,18.50560000000000,18.5133,NA,621799728050,11.8144,11.6069,0.2075,16.4982,13.6143,13.6143,0.0000,-1.9297,3273.1556,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621799961013,11.7925,11.68940000000000,11.47040000000000,0.20550000000000,16.02700000000000,18.2943,NA,621799846194,11.6874,11.4819,0.2055,18.2981,9.2108,9.2108,0.0000,0.3221,3284.9481,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800073825,11.2725,11.28120000000000,13.61930000000000,0.21270000000000,18.15720000000000,20.6324,NA,621799963068,11.2884,11.0757,0.2127,15.8215,13.4114,13.4114,0.0000,-2.3468,3296.2206,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800195211,12.0731,12.13860000000000,7.04260000000000,0.21430000000000,15.52790000000000,15.5364,NA,621800075952,12.1402,11.9259,0.2143,17.9445,9.5093,9.5093,0.0000,5.0305,3308.2937,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800307699,11.3349,11.24880000000000,12.75700000000000,0.21080000000000,17.03580000000000,17.0446,NA,621800197354,11.2453,11.0345,0.2108,15.3136,12.7567,12.7567,0.0000,-1.4221,3319.6286,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800435145,12.6151,12.74460000000000,11.07730000000000,0.21170000000000,14.70220000000000,15.3773,NA,621800309807,12.7455,12.5338,0.2117,16.8250,10.4110,10.4110,0.0000,1.5378,3332.2437,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800544270,10.9843,10.91250000000000,12.54910000000000,0.21200000000000,16.87170000000000,17.0139,NA,621800437262,10.9128,10.7008,0.2120,14.4905,13.0820,13.0820,0.0000,-1.5648,3343.2280,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800669292,12.3074,12.50220000000000,8.52250000000000,0.20980000000000,11.84640000000000,13.0342,NA,621800546390,12.5000,12.2902,0.2098,16.6597,7.4769,7.4769,0.0000,3.7849,3355.5354,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800784799,11.7362,11.55070000000000,9.40620000000000,0.21650000000000,10.87950000000000,10.8897,NA,621800671390,11.5574,11.3409,0.2165,11.6366,10.5838,10.5762,0.0076,2.3300,3367.2716,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800900182,11.6204,11.53830000000000,16.11450000000000,0.21080000000000,14.44210000000000,15.4659,NA,621800786964,11.5326,11.3218,0.2108,10.6630,15.1009,15.0964,0.0045,-4.4941,3378.8920,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621800998041,9.8031,9.78590000000000,12.20380000000000,0.25250000000000,14.69900000000000,17.8838,NA,621800902290,9.8276,9.5751,0.2525,14.2313,10.0428,10.0428,0.0000,-2.4007,3388.6951,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621801096433,9.8258,9.83920000000000,8.41060000000000,0.21490000000000,16.44640000000000,16.4552,NA,621801000566,9.8016,9.5867,0.2149,14.4465,11.5866,11.5866,0.0000,1.4152,3398.5209,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621801197322,9.8438,10.08890000000000,11.22750000000000,0.19060000000000,17.58520000000000,17.5938,NA,621801098582,10.0646,9.8740,0.1906,16.2315,11.2277,11.2277,0.0000,-1.3837,3408.3647,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621801313910,11.8573,11.65880000000000,11.31750000000000,0.22920000000000,17.24260000000000,17.2525,NA,621801199228,11.6974,11.4682,0.2292,17.3946,11.3162,11.3162,0.0000,0.5398,3420.2220,NA,NA,NA
