Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577706382,11.7448,11.70280000000000,11.48350000000000,0.20660000000000,14.99970000000000,15.9534,NA,622577591663,11.6785,11.4719,0.2066,14.9501,11.5215,11.5215,0.0000,0.2613,2404.1764,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577832925,12.5175,12.65430000000000,12.85130000000000,0.23570000000000,16.04590000000000,16.1504,NA,622577708448,12.6834,12.4477,0.2357,14.7931,13.7005,13.7005,0.0000,-0.3338,2416.6939,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577951059,11.8556,11.81340000000000,10.07200000000000,0.22000000000000,14.39730000000000,14.4090,NA,622577835282,11.7977,11.5777,0.2200,15.8102,10.1648,10.1648,0.0000,1.7836,2428.5495,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578068093,11.7778,11.70340000000000,13.60570000000000,0.23460000000000,16.24370000000000,16.3113,NA,622577953259,11.7180,11.4834,0.2346,14.1773,13.5498,13.5498,0.0000,-1.8279,2440.3273,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578183523,11.4153,11.54300000000000,12.34980000000000,0.20370000000000,17.10190000000000,17.1181,NA,622578070439,11.5121,11.3084,0.2037,16.0091,12.4012,12.4012,0.0000,-0.9345,2451.7426,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578295733,11.4165,11.22100000000000,11.73160000000000,0.20540000000000,16.45650000000000,17.6287,NA,622578185560,11.2227,11.0173,0.2054,16.8982,10.5756,10.5756,0.0000,-0.3151,2463.1591,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578425873,12.9467,13.01400000000000,11.30840000000000,0.20400000000000,14.94540000000000,15.9231,NA,622578297787,13.0126,12.8086,0.2040,16.2511,11.5029,11.5029,0.0000,1.6383,2476.1058,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578541346,11.5046,11.54730000000000,14.72840000000000,0.21190000000000,16.79940000000000,19.1042,NA,622578427913,11.5552,11.3433,0.2119,14.7414,13.4013,13.4013,0.0000,-3.2238,2487.6104,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578662255,12.0708,12.09090000000000,10.25560000000000,0.22550000000000,15.94280000000000,17.2689,NA,622578543465,12.1045,11.8790,0.2255,16.5875,11.2343,11.2343,0.0000,1.8152,2499.6812,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578776036,11.5007,11.37810000000000,12.30230000000000,0.19760000000000,18.04550000000000,18.1931,NA,622578664510,11.3502,11.1526,0.1976,15.7173,13.4808,13.4808,0.0000,-0.8016,2511.1819,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622578906967,13.0577,13.09310000000000,10.26150000000000,0.21190000000000,15.35300000000000,15.3615,NA,622578778012,13.1074,12.8955,0.2119,17.8479,10.4006,10.4006,0.0000,2.7962,2524.2396,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579025287,11.6833,11.83200000000000,11.40770000000000,0.20570000000000,14.57950000000000,14.9372,NA,622578909086,11.8258,11.6201,0.2057,15.1411,11.0585,11.0585,0.0000,0.2756,2535.9229,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579149556,12.2155,12.42690000000000,12.39030000000000,0.19740000000000,14.61510000000000,14.9006,NA,622579027344,12.4186,12.2212,0.1974,14.3738,12.4625,12.4625,0.0000,-0.1748,2548.1384,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579262492,11.0617,11.29360000000000,20.84240000000000,0.20160000000000,23.44310000000000,24.4494,NA,622579151530,11.2978,11.0962,0.2016,14.4177,20.1216,20.1216,0.0000,-9.7807,2559.2001,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579371428,11.0701,10.89360000000000,6.40850000000000,0.22740000000000,15.50890000000000,19.9643,NA,622579264508,10.9194,10.6920,0.2274,23.2415,2.9594,2.9594,0.0000,4.6616,2570.2702,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579492195,12.0403,12.07670000000000,7.03670000000000,0.20670000000000,14.91550000000000,14.9243,NA,622579373702,12.0560,11.8493,0.2067,15.2815,11.4833,11.4833,0.0000,5.0036,2582.3105,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579604763,11.2047,11.25680000000000,12.43220000000000,0.20210000000000,16.09140000000000,16.0997,NA,622579494262,11.2522,11.0501,0.2021,14.7088,12.4327,12.4327,0.0000,-1.2275,2593.5152,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579717742,11.1988,11.29790000000000,11.17750000000000,0.21870000000000,15.96960000000000,15.9793,NA,622579606784,11.3145,11.0958,0.2187,15.8893,11.1761,11.1761,0.0000,0.0213,2604.7140,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579837678,12.1359,11.99360000000000,11.51640000000000,0.20590000000000,15.49280000000000,15.5021,NA,622579719929,11.9808,11.7749,0.2059,15.7509,11.5168,11.5168,0.0000,0.6195,2616.8499,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622579963657,12.3860,12.59790000000000,12.47640000000000,0.31840000000000,15.20960000000000,15.3806,NA,622579839737,12.7104,12.3920,0.3184,15.2869,12.3147,12.3147,0.0000,-0.0904,2629.2359,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580071257,11.0375,10.76000000000000,12.15030000000000,0.21700000000000,16.18760000000000,16.7709,NA,622579966841,10.6586,10.4416,0.2170,14.8912,11.7380,11.7380,0.0000,-1.1128,2640.2734,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580183526,11.6571,11.22690000000000,11.80020000000000,0.26380000000000,16.80990000000000,17.3442,NA,622580073427,11.2737,11.0099,0.2638,15.9706,11.8492,11.8492,0.0000,-0.1431,2651.9305,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580308173,12.3365,12.46470000000000,10.63450000000000,0.20760000000000,15.50560000000000,15.5140,NA,622580186164,12.4085,12.2009,0.2076,16.5461,11.1604,11.1604,0.0000,1.7020,2664.2670,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580424640,11.6960,11.64670000000000,15.93550000000000,0.21900000000000,17.39040000000000,19.8028,NA,622580310249,11.6581,11.4391,0.2190,15.2980,13.5315,13.5315,0.0000,-4.2395,2675.9630,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580541042,11.6473,11.64020000000000,9.06820000000000,0.23340000000000,16.81900000000000,17.2308,NA,622580426830,11.6546,11.4212,0.2334,17.1714,11.0688,11.0688,0.0000,2.5791,2687.6103,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580656306,11.4880,11.52640000000000,13.38140000000000,0.20390000000000,19.07760000000000,19.0858,NA,622580543376,11.4969,11.2930,0.2039,16.5856,13.7850,13.7850,0.0000,-1.8934,2699.0983,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580784767,12.7208,12.84610000000000,11.57130000000000,0.19340000000000,16.13020000000000,17.8110,NA,622580658345,12.8356,12.6422,0.1934,18.8737,9.8987,9.8987,0.0000,1.1495,2711.8191,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622580904120,11.9727,11.93530000000000,10.60910000000000,0.19870000000000,15.64630000000000,16.4848,NA,622580786701,11.9406,11.7419,0.1987,15.9368,11.4514,11.4514,0.0000,1.3636,2723.7918,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581031486,12.6353,12.73660000000000,12.94090000000000,0.22670000000000,16.68050000000000,16.6891,NA,622580906107,12.7646,12.5379,0.2267,15.4476,13.7708,13.7708,0.0000,-0.3056,2736.4271,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581142537,11.4266,11.10510000000000,11.94700000000000,0.21160000000000,17.52360000000000,17.5310,NA,622581033753,11.0900,10.8784,0.2116,16.4538,11.9482,11.9482,0.0000,-0.5204,2747.8537,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581258555,11.5233,11.60180000000000,10.20040000000000,0.19650000000000,16.12090000000000,16.1296,NA,622581144653,11.5867,11.3902,0.1965,17.3120,10.1991,10.1991,0.0000,1.3229,2759.3770,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581389378,13.0933,13.08230000000000,15.71400000000000,0.21660000000000,16.56820000000000,18.7613,NA,622581260520,13.1024,12.8858,0.2166,15.9244,13.5296,13.5296,0.0000,-2.6207,2772.4703,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581506778,11.7900,11.74000000000000,9.30430000000000,0.19480000000000,15.56730000000000,16.3256,NA,622581391544,11.7182,11.5234,0.1948,16.3516,10.7391,10.7391,0.0000,2.4857,2784.2603,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581619811,11.2201,11.30330000000000,10.35920000000000,0.20820000000000,15.37280000000000,15.3815,NA,622581508726,11.3167,11.1085,0.2082,15.3725,11.1088,11.1088,0.0000,0.8609,2795.4804,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581738016,11.7844,11.82050000000000,16.06500000000000,0.21030000000000,17.23430000000000,19.6260,NA,622581621893,11.8226,11.6123,0.2103,15.1646,13.6820,13.6820,0.0000,-4.2806,2807.2648,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581857144,12.0158,11.91280000000000,9.20270000000000,0.22330000000000,16.02860000000000,16.9159,NA,622581740119,11.9258,11.7025,0.2233,17.0240,10.7071,10.7071,0.0000,2.8131,2819.2806,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622581972860,11.5765,11.57160000000000,13.29410000000000,0.19750000000000,18.63060000000000,18.6384,NA,622581859377,11.5458,11.3483,0.1975,15.8053,14.1736,14.1736,0.0000,-1.7176,2830.8571,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582103211,13.0035,13.03510000000000,11.82000000000000,0.20610000000000,14.56810000000000,17.4233,NA,622581974835,13.0437,12.8376,0.2061,18.4331,8.9726,8.9726,0.0000,1.1835,2843.8606,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582218337,11.3890,11.51260000000000,11.17080000000000,0.20450000000000,17.00280000000000,17.0815,NA,622582105272,11.5110,11.3065,0.2045,14.3620,13.9473,13.9473,0.0000,0.2182,2855.2496,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582344695,12.6961,12.63580000000000,12.49720000000000,0.18590000000000,15.72740000000000,16.9429,NA,622582220382,12.6172,12.4313,0.1859,16.7983,11.3604,11.3604,0.0000,0.1989,2867.9457,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582455240,10.5416,11.05450000000000,11.36280000000000,0.22860000000000,16.08770000000000,17.2512,NA,622582346554,11.0972,10.8686,0.2286,15.5415,11.4148,11.4148,0.0000,-0.8212,2878.4873,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582576583,12.6895,12.13430000000000,12.57170000000000,0.19850000000000,17.68090000000000,17.6886,NA,622582457526,12.1042,11.9057,0.1985,15.8591,13.7275,13.7275,0.0000,0.1178,2891.1768,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582703738,12.6963,12.71550000000000,11.45790000000000,0.20560000000000,16.42200000000000,16.4310,NA,622582578568,12.7226,12.5170,0.2056,17.4824,11.4566,11.4566,0.0000,1.2384,2903.8731,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582822739,11.7604,11.90010000000000,10.57360000000000,0.20690000000000,15.09230000000000,15.1045,NA,622582705794,11.9014,11.6945,0.2069,16.2164,10.5704,10.5704,0.0000,1.1868,2915.6335,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622582938022,11.7671,11.52830000000000,11.56060000000000,0.19310000000000,14.54120000000000,15.1368,NA,622582824808,11.5145,11.3214,0.1931,14.8854,10.9772,10.9772,0.0000,0.2065,2927.4006,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583057410,11.7671,11.93880000000000,12.89640000000000,0.23410000000000,16.08630000000000,16.0944,NA,622582939953,11.9798,11.7457,0.2341,14.3481,13.4839,13.4839,0.0000,-1.1293,2939.1677,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583178165,12.1430,12.07550000000000,11.99380000000000,0.21180000000000,16.00370000000000,16.0127,NA,622583059751,12.0532,11.8414,0.2118,15.8522,11.9929,11.9929,0.0000,0.1492,2951.3107,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583290805,11.2302,11.26400000000000,10.78900000000000,0.22020000000000,15.51490000000000,15.5377,NA,622583180283,11.2724,11.0522,0.2202,15.7919,10.7752,10.7752,0.0000,0.4412,2962.5409,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583415904,12.5646,12.50990000000000,11.49280000000000,0.20670000000000,13.89950000000000,14.5206,NA,622583293007,12.4964,12.2897,0.2067,15.2947,10.8945,10.8945,0.0000,1.0718,2975.1055,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583528915,11.2790,11.30110000000000,15.37810000000000,0.22040000000000,16.17130000000000,18.5976,NA,622583417971,11.3148,11.0944,0.2204,13.6928,13.5729,13.5729,0.0000,-4.0991,2986.3845,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583641025,11.1419,11.21100000000000,9.88450000000000,0.24920000000000,15.98250000000000,17.2711,NA,622583531119,11.2398,10.9906,0.2492,15.9509,11.0222,11.0222,0.0000,1.2574,2997.5264,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583754748,11.1425,11.37230000000000,10.47520000000000,0.21370000000000,15.45500000000000,16.3740,NA,622583643517,11.3368,11.1231,0.2137,15.7333,10.8448,10.8448,0.0000,0.6673,3008.6689,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583874648,12.3745,11.99000000000000,10.86900000000000,0.19730000000000,14.62650000000000,15.2530,NA,622583756885,11.9736,11.7763,0.1973,15.2413,11.1615,11.1615,0.0000,1.5055,3021.0434,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622583991752,11.4863,11.71040000000000,12.51280000000000,0.21550000000000,16.04700000000000,16.0554,NA,622583876621,11.7286,11.5131,0.2155,14.4292,13.1309,13.1309,0.0000,-1.0265,3032.5297,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584102232,11.2744,11.04800000000000,10.06900000000000,0.20850000000000,15.06770000000000,15.0764,NA,622583993907,11.0410,10.8325,0.2085,15.8315,10.0687,10.0687,0.0000,1.2054,3043.8041,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584214128,11.1235,11.18960000000000,11.32960000000000,0.18950000000000,15.20520000000000,15.2164,NA,622584104317,11.1706,10.9811,0.1895,14.8592,11.3271,11.3271,0.0000,-0.2061,3054.9276,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584334446,12.1237,12.03180000000000,10.88700000000000,0.19750000000000,14.06330000000000,14.0716,NA,622584216023,12.0398,11.8423,0.1975,15.0157,10.8899,10.8899,0.0000,1.2367,3067.0513,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584443442,10.8546,10.89960000000000,11.53900000000000,0.21960000000000,14.12840000000000,14.7110,NA,622584336421,10.9217,10.7021,0.2196,13.8658,10.9647,10.9647,0.0000,-0.6844,3077.9059,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584555662,11.2024,11.22200000000000,11.12730000000000,0.20140000000000,14.20310000000000,14.6163,NA,622584445638,11.2038,11.0024,0.2014,13.9088,11.2967,11.2967,0.0000,0.0751,3089.1083,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584663290,10.8167,10.76280000000000,12.86770000000000,0.19060000000000,16.71090000000000,16.7212,NA,622584557676,10.7520,10.5614,0.1906,14.0017,13.2706,13.2706,0.0000,-2.0510,3099.9250,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584774344,11.0029,11.10540000000000,9.23290000000000,0.18350000000000,14.83980000000000,14.8487,NA,622584665196,11.0983,10.9148,0.1835,16.5203,9.2343,9.2343,0.0000,1.7700,3110.9279,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584885135,11.1534,11.07910000000000,11.84750000000000,0.20540000000000,15.32020000000000,15.6171,NA,622584776179,11.1010,10.8956,0.2054,14.6563,11.5595,11.5595,0.0000,-0.6941,3122.0813,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622584999906,11.4358,11.47710000000000,10.67480000000000,0.21600000000000,14.80670000000000,14.8148,NA,622584887189,11.4877,11.2717,0.2160,15.1148,10.9636,10.9636,0.0000,0.7610,3133.5171,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585107872,10.8539,10.79660000000000,11.20430000000000,0.20810000000000,15.21400000000000,15.2225,NA,622585002066,10.7887,10.5806,0.2081,14.5907,11.2039,11.2039,0.0000,-0.3504,3144.3710,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585219272,11.0835,11.14000000000000,11.30490000000000,0.20720000000000,15.37910000000000,15.3874,NA,622585109953,11.1391,10.9319,0.2072,15.0059,11.3051,11.3051,0.0000,-0.2214,3155.4545,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585331018,11.2568,11.17460000000000,10.78170000000000,0.19820000000000,14.98520000000000,14.9945,NA,622585221344,11.1656,10.9674,0.1982,15.1719,10.7807,10.7807,0.0000,0.4751,3166.7113,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585442567,11.1651,11.15490000000000,13.44890000000000,0.20020000000000,17.20500000000000,17.2885,NA,622585333000,11.1569,10.9567,0.2002,14.7870,13.3747,13.3747,0.0000,-2.2838,3177.8764,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585555707,11.2180,11.31400000000000,9.73650000000000,0.21080000000000,15.69850000000000,15.7110,NA,622585444569,11.3246,11.1138,0.2108,17.0048,9.8075,9.8075,0.0000,1.4815,3189.0944,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585662905,10.7838,10.71980000000000,11.85180000000000,0.19990000000000,16.02540000000000,16.8430,NA,622585557815,10.7089,10.5090,0.1999,15.4877,11.0467,11.0467,0.0000,-1.0680,3199.8782,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585785436,12.2036,12.25310000000000,11.07480000000000,0.21760000000000,15.05760000000000,15.6647,NA,622585664904,12.2708,12.0532,0.2176,15.8255,11.2853,11.2853,0.0000,1.1288,3212.0818,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622585895000,10.8853,10.95640000000000,12.71080000000000,0.22320000000000,17.41140000000000,17.4191,NA,622585787612,10.9620,10.7388,0.2232,14.8400,13.3102,13.3102,0.0000,-1.8255,3222.9671,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586005658,11.1773,11.06580000000000,8.97380000000000,0.20180000000000,15.31920000000000,15.3271,NA,622585897232,11.0444,10.8426,0.2018,17.1882,8.9736,8.9736,0.0000,2.2035,3234.1444,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586119094,11.2908,11.34360000000000,13.23590000000000,0.20880000000000,17.20820000000000,17.2194,NA,622586007676,11.3506,11.1418,0.2088,15.1174,13.2326,13.2326,0.0000,-1.9451,3245.4352,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586236054,11.7249,11.69600000000000,9.54760000000000,0.22800000000000,15.05690000000000,15.0710,NA,622586121182,11.7152,11.4872,0.2280,16.9994,9.5447,9.5447,0.0000,2.1773,3257.1601,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586341472,10.5262,10.54180000000000,11.42870000000000,0.20860000000000,15.67670000000000,15.9579,NA,622586238334,10.5224,10.3138,0.2086,14.8289,11.1616,11.1616,0.0000,-0.9025,3267.6863,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586460707,11.8681,11.92350000000000,10.68930000000000,0.20340000000000,14.54300000000000,14.7237,NA,622586343558,11.9183,11.7149,0.2034,15.4681,10.7898,10.7898,0.0000,1.1788,3279.5544,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622586569154,10.9008,10.84470000000000,13.13600000000000,0.34810000000000,16.90970000000000,17.0150,NA,622586462741,10.9894,10.6413,0.3481,14.3396,13.2114,13.2114,0.0000,-2.2352,3290.4552,NA,NA,NA
